,1. open,2. high,3. low,4. close,5. volume,symbol,price_date,reportedEPS,estimatedEPS,surprise,surprisePercentage,earnings_release_date
10191,171.0900,174.2100,170.9700,173.6600,53020286,AAPL,2023-10-04,1.46,1.39,0.07,5.036,2023-09-30
10192,172.2550,173.6300,170.8200,172.4000,49594613,AAPL,2023-10-03,1.46,1.39,0.07,5.036,2023-09-30
10193,171.2200,174.3000,170.9300,173.7500,52164535,AAPL,2023-10-02,1.46,1.39,0.07,5.036,2023-09-30
10194,172.0200,173.0700,170.3410,171.2100,51861083,AAPL,2023-09-29,1.46,1.39,0.07,5.036,2023-09-30
10195,169.3400,172.0300,167.6200,170.6900,56294419,AAPL,2023-09-28,1.46,1.39,0.07,5.036,2023-09-30
10196,172.6200,173.0400,169.0500,170.4300,66921808,AAPL,2023-09-27,1.46,1.39,0.07,5.036,2023-09-30
10197,174.8200,175.2000,171.6600,171.9600,64588945,AAPL,2023-09-26,1.46,1.39,0.07,5.036,2023-09-30
10198,174.2000,176.9700,174.1500,176.0800,46172740,AAPL,2023-09-25,1.46,1.39,0.07,5.036,2023-09-30
10253,191.4100,192.6700,190.2400,190.6800,46814998,AAPL,2023-07-07,1.26,1.19,0.07,5.8824,2023-06-30
10254,189.8400,192.0200,189.2000,191.8100,45156009,AAPL,2023-07-06,1.26,1.19,0.07,5.8824,2023-06-30
10255,191.5650,192.9800,190.6200,191.3300,46920261,AAPL,2023-07-05,1.26,1.19,0.07,5.8824,2023-06-30
10256,193.7800,193.8800,191.7600,192.4600,31458198,AAPL,2023-07-03,1.26,1.19,0.07,5.8824,2023-06-30
10257,191.6300,194.4800,191.2600,193.9700,85213216,AAPL,2023-06-30,1.26,1.19,0.07,5.8824,2023-06-30
10258,189.0800,190.0700,188.9400,189.5900,46347308,AAPL,2023-06-29,1.26,1.19,0.07,5.8824,2023-06-30
10259,187.9300,189.9000,187.6000,189.2500,51216801,AAPL,2023-06-28,1.26,1.19,0.07,5.8824,2023-06-30
10260,185.8900,188.3900,185.6700,188.0600,50730846,AAPL,2023-06-27,1.26,1.19,0.07,5.8824,2023-06-30
10261,186.8300,188.0500,185.2300,185.2700,48088661,AAPL,2023-06-26,1.26,1.19,0.07,5.8824,2023-06-30
10262,185.5500,187.5600,185.0100,186.6800,53116996,AAPL,2023-06-23,1.26,1.19,0.07,5.8824,2023-06-30
10315,162.4300,164.9584,162.0000,164.6600,45390123,AAPL,2023-04-06,1.52,1.43,0.09,6.2937,2023-03-31
10316,164.7400,165.0500,161.8000,163.7600,51511744,AAPL,2023-04-05,1.52,1.43,0.09,6.2937,2023-03-31
10317,166.5950,166.8400,165.1100,165.6300,46278295,AAPL,2023-04-04,1.52,1.43,0.09,6.2937,2023-03-31
10318,164.2700,166.2900,164.2200,166.1700,56976187,AAPL,2023-04-03,1.52,1.43,0.09,6.2937,2023-03-31
10319,162.4400,165.0000,161.9100,164.9000,68749792,AAPL,2023-03-31,1.52,1.43,0.09,6.2937,2023-03-31
10320,161.5300,162.4700,161.2710,162.3600,49501689,AAPL,2023-03-30,1.52,1.43,0.09,6.2937,2023-03-31
10321,159.3700,161.0500,159.3500,160.7700,51305691,AAPL,2023-03-29,1.52,1.43,0.09,6.2937,2023-03-31
10322,157.9700,158.4900,155.9800,157.6500,45992152,AAPL,2023-03-28,1.52,1.43,0.09,6.2937,2023-03-31
10323,159.9400,160.7700,157.8700,158.2800,52390266,AAPL,2023-03-27,1.52,1.43,0.09,6.2937,2023-03-31
10324,158.8600,160.3400,157.8500,160.2500,59256343,AAPL,2023-03-24,1.52,1.43,0.09,6.2937,2023-03-31
10377,126.0100,130.2900,124.8900,129.6200,87754715,AAPL,2023-01-06,1.88,1.94,-0.06,-3.0928,2022-12-31
10378,127.1300,127.7700,124.7600,125.0200,80962708,AAPL,2023-01-05,1.88,1.94,-0.06,-3.0928,2022-12-31
10379,126.8900,128.6557,125.0800,126.3600,89113633,AAPL,2023-01-04,1.88,1.94,-0.06,-3.0928,2022-12-31
10380,130.2800,130.9000,124.1700,125.0700,112117471,AAPL,2023-01-03,1.88,1.94,-0.06,-3.0928,2022-12-31
10381,128.4100,129.9500,127.4300,129.9300,77034209,AAPL,2022-12-30,1.88,1.94,-0.06,-3.0928,2022-12-31
10382,127.9900,130.4814,127.7300,129.6100,75703710,AAPL,2022-12-29,1.88,1.94,-0.06,-3.0928,2022-12-31
10383,129.6700,131.0275,125.8700,126.0400,85438391,AAPL,2022-12-28,1.88,1.94,-0.06,-3.0928,2022-12-31
10384,131.3800,131.4100,128.7200,130.0300,69007830,AAPL,2022-12-27,1.88,1.94,-0.06,-3.0928,2022-12-31
10439,142.5400,143.1000,139.4450,140.0900,85925559,AAPL,2022-10-07,1.29,1.27,0.02,1.5748,2022-09-30
10440,145.8100,147.5400,145.2200,145.4300,68402169,AAPL,2022-10-06,1.29,1.27,0.02,1.5748,2022-09-30
10441,144.0750,147.3800,143.0100,146.4000,79470968,AAPL,2022-10-05,1.29,1.27,0.02,1.5748,2022-09-30
10442,145.0300,146.2200,144.2600,146.1000,87830064,AAPL,2022-10-04,1.29,1.27,0.02,1.5748,2022-09-30
10443,138.2100,143.0700,137.6850,142.4500,114311663,AAPL,2022-10-03,1.29,1.27,0.02,1.5748,2022-09-30
10444,141.2800,143.1000,138.0000,138.2000,124925274,AAPL,2022-09-30,1.29,1.27,0.02,1.5748,2022-09-30
10445,146.1000,146.7200,140.6800,142.4800,128138237,AAPL,2022-09-29,1.29,1.27,0.02,1.5748,2022-09-30
10446,147.6400,150.6414,144.8400,149.8400,146691387,AAPL,2022-09-28,1.29,1.27,0.02,1.5748,2022-09-30
10447,152.7400,154.7200,149.9450,151.7600,84442741,AAPL,2022-09-27,1.29,1.27,0.02,1.5748,2022-09-30
10448,149.6600,153.7701,149.6400,150.7700,93339409,AAPL,2022-09-26,1.29,1.27,0.02,1.5748,2022-09-30
10449,151.1900,151.4700,148.5600,150.4300,96029909,AAPL,2022-09-23,1.29,1.27,0.02,1.5748,2022-09-30
10504,143.2900,146.5500,143.2800,146.3500,66253709,AAPL,2022-07-07,1.2,1.16,0.04,3.4483,2022-06-30
10505,141.3550,144.1200,141.0800,142.9200,74064254,AAPL,2022-07-06,1.2,1.16,0.04,3.4483,2022-06-30
10506,137.7700,141.6100,136.9300,141.5600,73429641,AAPL,2022-07-05,1.2,1.16,0.04,3.4483,2022-06-30
10507,136.0400,139.0400,135.6600,138.9300,71051552,AAPL,2022-07-01,1.2,1.16,0.04,3.4483,2022-06-30
10508,137.2500,138.3700,133.7737,136.7200,98964467,AAPL,2022-06-30,1.2,1.16,0.04,3.4483,2022-06-30
10509,137.4600,140.6700,136.6700,139.2300,66242411,AAPL,2022-06-29,1.2,1.16,0.04,3.4483,2022-06-30
10510,142.1300,143.4220,137.3250,137.4400,67315328,AAPL,2022-06-28,1.2,1.16,0.04,3.4483,2022-06-30
10511,142.6950,143.4900,140.9650,141.6600,70207908,AAPL,2022-06-27,1.2,1.16,0.04,3.4483,2022-06-30
10512,139.9000,141.9100,139.7700,141.6600,89116837,AAPL,2022-06-24,1.2,1.16,0.04,3.4483,2022-06-30
10513,136.8200,138.5900,135.6300,138.2700,72433768,AAPL,2022-06-23,1.2,1.16,0.04,3.4483,2022-06-30
10565,171.1600,173.3600,169.8500,172.1400,77594650,AAPL,2022-04-07,1.52,1.43,0.09,6.2937,2022-03-31
10566,172.3600,173.6300,170.1300,171.8300,89058782,AAPL,2022-04-06,1.52,1.43,0.09,6.2937,2022-03-31
10567,177.5000,178.3000,174.4150,175.0600,70902999,AAPL,2022-04-05,1.52,1.43,0.09,6.2937,2022-03-31
10568,174.5700,178.4900,174.4400,178.4400,76545983,AAPL,2022-04-04,1.52,1.43,0.09,6.2937,2022-03-31
10569,174.0300,174.8800,171.9400,174.3100,78751328,AAPL,2022-04-01,1.52,1.43,0.09,6.2937,2022-03-31
10570,177.8400,178.0300,174.4000,174.6100,103049285,AAPL,2022-03-31,1.52,1.43,0.09,6.2937,2022-03-31
10571,178.5500,179.6100,176.7000,177.7700,92633154,AAPL,2022-03-30,1.52,1.43,0.09,6.2937,2022-03-31
10572,176.6900,179.0100,176.3400,178.9600,100589440,AAPL,2022-03-29,1.52,1.43,0.09,6.2937,2022-03-31
10573,172.1700,175.7300,172.0000,175.6000,90371916,AAPL,2022-03-28,1.52,1.43,0.09,6.2937,2022-03-31
10574,173.8800,175.2800,172.7500,174.7200,80281664,AAPL,2022-03-25,1.52,1.43,0.09,6.2937,2022-03-31
10575,171.0600,174.1400,170.2100,174.0700,90131418,AAPL,2022-03-24,1.52,1.43,0.09,6.2937,2022-03-31
10627,172.8900,174.1400,171.0300,172.1700,86709147,AAPL,2022-01-07,2.1,1.89,0.21,11.1111,2021-12-31
10628,172.7000,175.3000,171.6400,172.0000,96903955,AAPL,2022-01-06,2.1,1.89,0.21,11.1111,2021-12-31
10629,179.6100,180.1700,174.6400,174.9200,94537602,AAPL,2022-01-05,2.1,1.89,0.21,11.1111,2021-12-31
10630,182.6300,182.9400,179.1200,179.7000,99310438,AAPL,2022-01-04,2.1,1.89,0.21,11.1111,2021-12-31
10631,177.8300,182.8800,177.7100,182.0100,104701220,AAPL,2022-01-03,2.1,1.89,0.21,11.1111,2021-12-31
10632,178.0850,179.2300,177.2600,177.5700,61661433,AAPL,2021-12-31,2.1,1.89,0.21,11.1111,2021-12-31
10633,179.4700,180.5700,178.0900,178.2000,59773014,AAPL,2021-12-30,2.1,1.89,0.21,11.1111,2021-12-31
10634,179.3300,180.6300,178.1400,179.3800,62348931,AAPL,2021-12-29,2.1,1.89,0.21,11.1111,2021-12-31
10635,180.1600,181.3300,178.5300,179.2900,79144339,AAPL,2021-12-28,2.1,1.89,0.21,11.1111,2021-12-31
10636,177.0850,180.4200,177.0700,180.3300,74919582,AAPL,2021-12-27,2.1,1.89,0.21,11.1111,2021-12-31
10691,143.0600,144.2150,142.7200,143.2900,61732656,AAPL,2021-10-07,1.24,1.24,0,0,2021-09-30
10692,139.4700,142.1500,138.3700,142.0000,83221119,AAPL,2021-10-06,1.24,1.24,0,0,2021-09-30
10693,139.4900,142.2400,139.3600,141.1100,80861062,AAPL,2021-10-05,1.24,1.24,0,0,2021-09-30
10694,141.7600,142.2100,138.2700,139.1400,98322008,AAPL,2021-10-04,1.24,1.24,0,0,2021-09-30
10695,141.9000,142.9200,139.1101,142.6500,94639581,AAPL,2021-10-01,1.24,1.24,0,0,2021-09-30
10696,143.6600,144.3780,141.2800,141.5000,89056664,AAPL,2021-09-30,1.24,1.24,0,0,2021-09-30
10697,142.4700,144.4500,142.0300,142.8300,74602044,AAPL,2021-09-29,1.24,1.24,0,0,2021-09-30
10698,143.2500,144.7500,141.6900,141.9100,108972340,AAPL,2021-09-28,1.24,1.24,0,0,2021-09-30
10699,145.4700,145.9600,143.8200,145.3700,74150729,AAPL,2021-09-27,1.24,1.24,0,0,2021-09-30
10700,145.6600,147.4701,145.5600,146.9200,53477869,AAPL,2021-09-24,1.24,1.24,0,0,2021-09-30
10701,146.6500,147.0800,145.6400,146.8300,64838170,AAPL,2021-09-23,1.24,1.24,0,0,2021-09-30
10756,143.5350,144.8900,142.6600,144.5700,104911589,AAPL,2021-07-07,1.3,1.01,0.29,28.7129,2021-06-30
10757,140.0700,143.1500,140.0700,142.0200,108181793,AAPL,2021-07-06,1.3,1.01,0.29,28.7129,2021-06-30
10758,137.9000,140.0000,137.7450,139.9600,78945572,AAPL,2021-07-02,1.3,1.01,0.29,28.7129,2021-06-30
10759,136.6000,137.3300,135.7600,137.2700,52485781,AAPL,2021-07-01,1.3,1.01,0.29,28.7129,2021-06-30
10760,136.1700,137.4100,135.8700,136.9600,63261393,AAPL,2021-06-30,1.3,1.01,0.29,28.7129,2021-06-30
10761,134.8000,136.4900,134.3500,136.3300,64556081,AAPL,2021-06-29,1.3,1.01,0.29,28.7129,2021-06-30
10762,133.4100,135.2450,133.3500,134.7800,62111303,AAPL,2021-06-28,1.3,1.01,0.29,28.7129,2021-06-30
10763,133.4600,133.8900,132.8100,133.1100,70783746,AAPL,2021-06-25,1.3,1.01,0.29,28.7129,2021-06-30
10764,134.4500,134.6400,132.9300,133.4100,68710998,AAPL,2021-06-24,1.3,1.01,0.29,28.7129,2021-06-30
10765,133.7700,134.3200,133.2300,133.7000,60214200,AAPL,2021-06-23,1.3,1.01,0.29,28.7129,2021-06-30
10819,125.8300,127.9200,125.1400,127.9000,83466716,AAPL,2021-04-07,1.4,0.99,0.41,41.4141,2021-03-31
10820,126.5000,127.1300,125.6500,126.2100,80171253,AAPL,2021-04-06,1.4,0.99,0.41,41.4141,2021-03-31
10821,123.8700,126.1601,123.0700,125.9000,88651175,AAPL,2021-04-05,1.4,0.99,0.41,41.4141,2021-03-31
10822,123.6600,124.1800,122.4900,123.0000,75089134,AAPL,2021-04-01,1.4,0.99,0.41,41.4141,2021-03-31
10823,121.6500,123.5200,121.1500,122.1500,118323826,AAPL,2021-03-31,1.4,0.99,0.41,41.4141,2021-03-31
10824,120.1100,120.4031,118.8600,119.9000,85671919,AAPL,2021-03-30,1.4,0.99,0.41,41.4141,2021-03-31
10825,121.6500,122.5800,120.7299,121.3900,80819203,AAPL,2021-03-29,1.4,0.99,0.41,41.4141,2021-03-31
10826,120.3500,121.4800,118.9200,121.2100,94071234,AAPL,2021-03-26,1.4,0.99,0.41,41.4141,2021-03-31
10827,119.5400,121.6600,119.0000,120.5900,98844681,AAPL,2021-03-25,1.4,0.99,0.41,41.4141,2021-03-31
10828,122.8200,122.9000,120.0650,120.0900,88530485,AAPL,2021-03-24,1.4,0.99,0.41,41.4141,2021-03-31
10880,128.3600,131.6300,127.8600,130.9200,109578157,AAPL,2021-01-07,1.68,1.41,0.27,19.1489,2020-12-31
10881,127.7200,131.0499,126.3820,126.6000,155087970,AAPL,2021-01-06,1.68,1.41,0.27,19.1489,2020-12-31
10882,128.8900,131.7400,128.4300,131.0100,97664898,AAPL,2021-01-05,1.68,1.41,0.27,19.1489,2020-12-31
10883,133.5200,133.6116,126.7600,129.4100,143301887,AAPL,2021-01-04,1.68,1.41,0.27,19.1489,2020-12-31
10884,134.0800,134.7400,131.7200,132.6900,99116586,AAPL,2020-12-31,1.68,1.41,0.27,19.1489,2020-12-31
10885,135.5800,135.9900,133.4000,133.7200,96452124,AAPL,2020-12-30,1.68,1.41,0.27,19.1489,2020-12-31
10886,138.0500,138.7890,134.3409,134.8700,121047324,AAPL,2020-12-29,1.68,1.41,0.27,19.1489,2020-12-31
10887,133.9900,137.3400,133.5100,136.6900,123124632,AAPL,2020-12-28,1.68,1.41,0.27,19.1489,2020-12-31
10888,131.3200,133.4600,131.1000,131.9700,54930064,AAPL,2020-12-24,1.68,1.41,0.27,19.1489,2020-12-31
10943,114.6200,115.5500,114.1300,115.0800,96848985,AAPL,2020-10-07,0.73,0.7,0.03,4.2857,2020-09-30
10944,115.7000,116.1200,112.2500,113.1600,161498212,AAPL,2020-10-06,0.73,0.7,0.03,4.2857,2020-09-30
10945,113.9100,116.6500,113.5500,116.5000,106243839,AAPL,2020-10-05,0.73,0.7,0.03,4.2857,2020-09-30
10946,112.8900,115.3700,112.2200,113.0200,144711986,AAPL,2020-10-02,0.73,0.7,0.03,4.2857,2020-09-30
10947,117.6400,117.7200,115.8300,116.7900,116120440,AAPL,2020-10-01,0.73,0.7,0.03,4.2857,2020-09-30
10948,113.7900,117.2600,113.6200,115.8100,142675184,AAPL,2020-09-30,0.73,0.7,0.03,4.2857,2020-09-30
10949,114.5500,115.3100,113.5700,114.0900,100060526,AAPL,2020-09-29,0.73,0.7,0.03,4.2857,2020-09-30
10950,115.0100,115.3200,112.7800,114.9600,137672403,AAPL,2020-09-28,0.73,0.7,0.03,4.2857,2020-09-30
10951,108.4300,112.4400,107.6700,112.2800,149981441,AAPL,2020-09-25,0.73,0.7,0.03,4.2857,2020-09-30
10952,105.1700,110.2500,105.0000,108.2200,167743349,AAPL,2020-09-24,0.73,0.7,0.03,4.2857,2020-09-30
10953,111.6200,112.1100,106.7700,107.1200,150718671,AAPL,2020-09-23,0.73,0.7,0.03,4.2857,2020-09-30
11008,375.4100,378.6200,372.2300,372.6900,28206999,AAPL,2020-07-07,0.65,0.51,0.14,27.451,2020-06-30
11009,370.0000,375.7800,369.8700,373.8500,29745936,AAPL,2020-07-06,0.65,0.51,0.14,27.451,2020-06-30
11010,367.8500,370.4700,363.6400,364.1100,28814516,AAPL,2020-07-02,0.65,0.51,0.14,27.451,2020-06-30
11011,365.1200,367.3600,363.9100,364.1100,27690454,AAPL,2020-07-01,0.65,0.51,0.14,27.451,2020-06-30
11012,360.0800,365.9800,360.0000,364.8000,35055821,AAPL,2020-06-30,0.65,0.51,0.14,27.451,2020-06-30
11013,353.2500,362.1736,351.2800,361.7800,32661519,AAPL,2020-06-29,0.65,0.51,0.14,27.451,2020-06-30
11014,364.4100,365.3200,353.0200,353.6300,51314211,AAPL,2020-06-26,0.65,0.51,0.14,27.451,2020-06-30
11015,360.7000,365.0000,357.5700,364.8400,34380628,AAPL,2020-06-25,0.65,0.51,0.14,27.451,2020-06-30
11016,365.0000,368.7900,358.5200,360.0600,48155849,AAPL,2020-06-24,0.65,0.51,0.14,27.451,2020-06-30
11017,364.0000,372.3800,362.2700,366.5300,53038869,AAPL,2020-06-23,0.65,0.51,0.14,27.451,2020-06-30
11070,270.8000,271.7000,259.0000,259.4300,50721831,AAPL,2020-04-07,0.64,0.56,0.08,14.2857,2020-03-31
11071,250.9000,263.1100,249.3800,262.4700,50455071,AAPL,2020-04-06,0.64,0.56,0.08,14.2857,2020-03-31
11072,242.8000,245.7000,238.9700,241.4100,32470017,AAPL,2020-04-03,0.64,0.56,0.08,14.2857,2020-03-31
11073,240.3400,245.1500,236.9000,244.9300,41483493,AAPL,2020-04-02,0.64,0.56,0.08,14.2857,2020-03-31
11074,246.5000,248.7200,239.1300,240.9100,44054638,AAPL,2020-04-01,0.64,0.56,0.08,14.2857,2020-03-31
11075,255.6000,262.4900,252.0000,254.2900,49250501,AAPL,2020-03-31,0.64,0.56,0.08,14.2857,2020-03-31
11076,250.7400,255.5200,249.4000,254.8100,41994110,AAPL,2020-03-30,0.64,0.56,0.08,14.2857,2020-03-31
11077,252.7500,255.8700,247.0500,247.7400,51054153,AAPL,2020-03-27,0.64,0.56,0.08,14.2857,2020-03-31
11078,246.5200,258.6800,246.3600,258.4400,63140169,AAPL,2020-03-26,0.64,0.56,0.08,14.2857,2020-03-31
11079,250.7500,258.2500,244.3000,245.5200,75900510,AAPL,2020-03-25,0.64,0.56,0.08,14.2857,2020-03-31
11080,236.3600,247.6900,234.3000,246.8800,71882773,AAPL,2020-03-24,0.64,0.56,0.08,14.2857,2020-03-31
11133,299.8400,300.9000,297.4800,298.3900,27877655,AAPL,2020-01-07,1.25,1.14,0.11,9.6491,2019-12-31
11134,293.7900,299.9600,292.7500,299.8000,29644644,AAPL,2020-01-06,1.25,1.14,0.11,9.6491,2019-12-31
11135,297.1500,300.5800,296.5000,297.4300,36633878,AAPL,2020-01-03,1.25,1.14,0.11,9.6491,2019-12-31
11136,296.2400,300.6000,295.1900,300.3500,33911864,AAPL,2020-01-02,1.25,1.14,0.11,9.6491,2019-12-31
11137,289.9300,293.6800,289.5200,293.6500,25247625,AAPL,2019-12-31,1.25,1.14,0.11,9.6491,2019-12-31
11138,289.4600,292.6900,285.2200,291.5200,36059614,AAPL,2019-12-30,1.25,1.14,0.11,9.6491,2019-12-31
11139,291.1200,293.9700,288.1200,289.8000,36592936,AAPL,2019-12-27,1.25,1.14,0.11,9.6491,2019-12-31
11140,284.8200,289.9800,284.7000,289.9100,23334004,AAPL,2019-12-26,1.25,1.14,0.11,9.6491,2019-12-31
11141,284.6900,284.8900,282.9200,284.2700,12119714,AAPL,2019-12-24,1.25,1.14,0.11,9.6491,2019-12-31
11196,226.2700,229.9300,225.8400,227.0600,30889269,AAPL,2019-10-07,0.76,0.71,0.05,7.0423,2019-09-30
11197,225.6400,227.4900,223.8900,227.0100,34755553,AAPL,2019-10-04,0.76,0.71,0.05,7.0423,2019-09-30
11198,218.4300,220.9600,215.1300,220.8200,30352686,AAPL,2019-10-03,0.76,0.71,0.05,7.0423,2019-09-30
11199,223.0600,223.5800,217.9300,218.9600,35767257,AAPL,2019-10-02,0.76,0.71,0.05,7.0423,2019-09-30
11200,225.0700,228.2200,224.2000,224.5900,36187163,AAPL,2019-10-01,0.76,0.71,0.05,7.0423,2019-09-30
11201,220.9000,224.5800,220.7900,223.9700,26318583,AAPL,2019-09-30,0.76,0.71,0.05,7.0423,2019-09-30
11202,220.5400,220.9600,217.2800,218.8200,25361285,AAPL,2019-09-27,0.76,0.71,0.05,7.0423,2019-09-30
11203,220.0000,220.9400,218.8300,219.8900,19088312,AAPL,2019-09-26,0.76,0.71,0.05,7.0423,2019-09-30
11204,218.5500,221.5000,217.1400,221.0300,22481006,AAPL,2019-09-25,0.76,0.71,0.05,7.0423,2019-09-30
11205,221.0300,222.4900,217.1900,217.6800,31434367,AAPL,2019-09-24,0.76,0.71,0.05,7.0423,2019-09-30
11206,218.9500,219.8400,217.6500,218.7200,19419648,AAPL,2019-09-23,0.76,0.71,0.05,7.0423,2019-09-30
11261,203.3500,205.0800,202.9000,204.2300,17265518,AAPL,2019-07-05,0.55,0.53,0.02,3.7736,2019-06-30
11262,203.2800,204.4400,202.6900,204.4100,11362045,AAPL,2019-07-03,0.55,0.53,0.02,3.7736,2019-06-30
11263,201.4100,203.1300,201.3600,202.7300,16935217,AAPL,2019-07-02,0.55,0.53,0.02,3.7736,2019-06-30
11264,203.1700,204.4900,200.6500,201.5500,27316739,AAPL,2019-07-01,0.55,0.53,0.02,3.7736,2019-06-30
11265,198.6800,199.5000,197.0500,197.9200,31110642,AAPL,2019-06-28,0.55,0.53,0.02,3.7736,2019-06-30
11266,200.2900,201.5700,199.5700,199.7400,20899717,AAPL,2019-06-27,0.55,0.53,0.02,3.7736,2019-06-30
11267,197.7700,200.9900,197.3500,199.8000,26067512,AAPL,2019-06-26,0.55,0.53,0.02,3.7736,2019-06-30
11268,198.4300,199.2600,195.2900,195.5700,21070334,AAPL,2019-06-25,0.55,0.53,0.02,3.7736,2019-06-30
11269,198.5400,200.1600,198.1700,198.5800,18220421,AAPL,2019-06-24,0.55,0.53,0.02,3.7736,2019-06-30
11323,196.4500,197.1000,195.9300,197.0000,18526644,AAPL,2019-04-05,0.62,0.59,0.03,5.0847,2019-03-31
11324,194.7900,196.3700,193.1400,195.6900,19114275,AAPL,2019-04-04,0.62,0.59,0.03,5.0847,2019-03-31
11325,193.2500,196.5000,193.1500,195.3500,23271830,AAPL,2019-04-03,0.62,0.59,0.03,5.0847,2019-03-31
11326,191.0900,194.4600,191.0500,194.0200,22765732,AAPL,2019-04-02,0.62,0.59,0.03,5.0847,2019-03-31
11327,191.6400,191.6800,188.3800,191.2400,27861964,AAPL,2019-04-01,0.62,0.59,0.03,5.0847,2019-03-31
11328,189.8300,190.0800,188.5400,189.9500,23563961,AAPL,2019-03-29,0.62,0.59,0.03,5.0847,2019-03-31
11329,188.9500,189.5600,187.5300,188.7200,20780363,AAPL,2019-03-28,0.62,0.59,0.03,5.0847,2019-03-31
11330,188.7500,189.7600,186.5500,188.4700,29848427,AAPL,2019-03-27,0.62,0.59,0.03,5.0847,2019-03-31
11331,191.6600,192.8800,184.5800,186.7900,49800538,AAPL,2019-03-26,0.62,0.59,0.03,5.0847,2019-03-31
11332,191.5100,191.9800,186.6000,188.7400,43845293,AAPL,2019-03-25,0.62,0.59,0.03,5.0847,2019-03-31
11385,148.7000,148.8300,145.9000,147.9300,54777764,AAPL,2019-01-07,1.05,1.04,0.01,0.9615,2018-12-31
11386,144.5300,148.5500,143.8000,148.2600,58607070,AAPL,2019-01-04,1.05,1.04,0.01,0.9615,2018-12-31
11387,143.9800,145.7200,142.0000,142.1900,91312195,AAPL,2019-01-03,1.05,1.04,0.01,0.9615,2018-12-31
11388,154.8900,158.8500,154.2300,157.9200,37039737,AAPL,2019-01-02,1.05,1.04,0.01,0.9615,2018-12-31
11389,158.5300,159.3600,156.4800,157.7400,35003466,AAPL,2018-12-31,1.05,1.04,0.01,0.9615,2018-12-31
11390,157.5000,158.5200,154.5500,156.2300,42291424,AAPL,2018-12-28,1.05,1.04,0.01,0.9615,2018-12-31
11391,155.8400,156.7700,150.0700,156.1500,53117065,AAPL,2018-12-27,1.05,1.04,0.01,0.9615,2018-12-31
11392,148.3000,157.2300,146.7200,157.1700,58582544,AAPL,2018-12-26,1.05,1.04,0.01,0.9615,2018-12-31
11393,148.1500,151.5500,146.5900,146.8300,37169232,AAPL,2018-12-24,1.05,1.04,0.01,0.9615,2018-12-31
11447,227.9600,228.4100,220.5800,224.2900,33580463,AAPL,2018-10-05,0.73,0.7,0.03,4.2857,2018-09-30
11448,230.7800,232.3500,226.7300,227.9900,32042000,AAPL,2018-10-04,0.73,0.7,0.03,4.2857,2018-09-30
11449,230.0500,233.4700,229.7800,232.0700,28654799,AAPL,2018-10-03,0.73,0.7,0.03,4.2857,2018-09-30
11450,227.2500,230.0000,226.6300,229.2800,24788170,AAPL,2018-10-02,0.73,0.7,0.03,4.2857,2018-09-30
11451,227.9500,229.4200,226.3500,227.2600,23600802,AAPL,2018-10-01,0.73,0.7,0.03,4.2857,2018-09-30
11452,224.7900,225.8400,224.0200,225.7400,22929364,AAPL,2018-09-28,0.73,0.7,0.03,4.2857,2018-09-30
11453,223.8200,226.4400,223.5400,224.9500,30181227,AAPL,2018-09-27,0.73,0.7,0.03,4.2857,2018-09-30
11454,221.0000,223.7500,219.7600,220.4200,23984706,AAPL,2018-09-26,0.73,0.7,0.03,4.2857,2018-09-30
11455,219.7500,222.8200,219.7000,222.1900,24554379,AAPL,2018-09-25,0.73,0.7,0.03,4.2857,2018-09-30
11456,216.8200,221.2600,216.6300,220.7900,27693358,AAPL,2018-09-24,0.73,0.7,0.03,4.2857,2018-09-30
11511,185.4200,188.4300,185.2000,187.9700,17485245,AAPL,2018-07-06,0.585,0.545,0.04,7.3394,2018-06-30
11512,185.2600,186.4100,184.2800,185.4000,16604248,AAPL,2018-07-05,0.585,0.545,0.04,7.3394,2018-06-30
11513,187.7900,187.9500,183.5400,183.9200,13954806,AAPL,2018-07-03,0.585,0.545,0.04,7.3394,2018-06-30
11514,183.8200,187.3000,183.4200,187.1800,17731343,AAPL,2018-07-02,0.585,0.545,0.04,7.3394,2018-06-30
11515,186.2900,187.1900,182.9100,185.1100,22737666,AAPL,2018-06-29,0.585,0.545,0.04,7.3394,2018-06-30
11516,184.1000,186.2100,183.8000,185.5000,17365235,AAPL,2018-06-28,0.585,0.545,0.04,7.3394,2018-06-30
11517,185.2300,187.2800,184.0300,184.1600,25285328,AAPL,2018-06-27,0.585,0.545,0.04,7.3394,2018-06-30
11518,182.9900,186.5300,182.5400,184.4300,24569201,AAPL,2018-06-26,0.585,0.545,0.04,7.3394,2018-06-30
11519,183.4000,184.9200,180.7300,182.1700,31663096,AAPL,2018-06-25,0.585,0.545,0.04,7.3394,2018-06-30
11574,170.9700,172.4800,168.2000,168.3800,35005290,AAPL,2018-04-06,0.6825,0.6725,0.01,1.487,2018-03-31
11575,172.5800,174.2300,172.0800,172.8000,26933197,AAPL,2018-04-05,0.6825,0.6725,0.01,1.487,2018-03-31
11576,164.8800,172.0100,164.7700,171.6100,34605489,AAPL,2018-04-04,0.6825,0.6725,0.01,1.487,2018-03-31
11577,167.6400,168.7500,164.8800,168.3900,30278046,AAPL,2018-04-03,0.6825,0.6725,0.01,1.487,2018-03-31
11578,166.6400,168.9400,164.4700,166.6800,37586791,AAPL,2018-04-02,0.6825,0.6725,0.01,1.487,2018-03-31
